"Column1";"Season";"Episode";"Sentence";"Name";"N_serie";"N_Season";"Emision Date"
18107;"Season 6";"oathbreaker";"will lord varys ever come back?";"little bird";53;3;"08/05/2016"
18108;"Season 6";"oathbreaker";"i do not think so do you miss him?";"qyburn";53;3;"08/05/2016"
18109;"Season 6";"oathbreaker";"he was nice";"little bird";53;3;"08/05/2016"
18110;"Season 6";"oathbreaker";"he called us his little birds he gave us sweets";"arthur";53;3;"08/05/2016"
18111;"Season 6";"oathbreaker";"it is funny you should mention that guess what i happened to find today candied plums from dorne";"qyburn";53;3;"08/05/2016"
18112;"Season 6";"oathbreaker";"now remember, if any of your friends like sweets or need help, they can always come to me all i need in return are whispers";"qyburn";53;3;"08/05/2016"
18113;"Season 6";"oathbreaker";"no need to be afraid this is ser gregor he is friends with all my friends";"qyburn";53;3;"08/05/2016"
18114;"Season 6";"oathbreaker";"run along now";"qyburn";53;3;"08/05/2016"
18115;"Season 6";"oathbreaker";"varyss little birds?";"cersei";53;3;"08/05/2016"
18116;"Season 6";"oathbreaker";"your little birds now, your grace";"qyburn";53;3;"08/05/2016"
18117;"Season 6";"oathbreaker";"what did you do to him exactly? i havent been able to get a clear answer";"jaime";53;3;"08/05/2016"
18118;"Season 6";"oathbreaker";"oh, a number of things";"qyburn";53;3;"08/05/2016"
18119;"Season 6";"oathbreaker";"does he understand what we are saying? i mean, to the extent that he ever understood complete sentences in the first place";"jaime";53;3;"08/05/2016"
18120;"Season 6";"oathbreaker";"he understands  enough";"qyburns";53;3;"08/05/2016"
18121;"Season 6";"oathbreaker";"so tell him to march into the sept and crush the high sparrow's head like a melon";"jaime";53;3;"08/05/2016"
18122;"Season 6";"oathbreaker";"the high sparrow has hundreds of faith militant surrounding him ser gregor will can not face them all and he will not have to he will only have to face one";"cersei";53;3;"08/05/2016"
18123;"Season 6";"oathbreaker";"has the faith leveled official charges yet?";"jaime";53;3;"08/05/2016"
18124;"Season 6";"oathbreaker";"not yet";"cersei";53;3;"08/05/2016"
18125;"Season 6";"oathbreaker";"that is one trial by combat i look forward to watching";"jaime";53;3;"08/05/2016"
18126;"Season 6";"oathbreaker";"do not stop at the city i want little birds in dorne, in highgarden, in the north if someone is planning on making our losses their gains i want to hear it if someone is laughing at the queen who walk naked through the streets covered in shit, i want to hear i want to know who they are i want to where they are";"cersei";53;3;"08/05/2016"
18127;"Season 6";"oathbreaker";"as bad as lord varys was varys was, qyburn is worse i told them all i told them he is arrogant, dangerous you do not get thrown out of the citadel without good reason and no one listened to my advice, so here we are";"maester pycelle";53;3;"08/05/2016"
18128;"Season 6";"oathbreaker";"and what  done to gregor clegane is an abomination we never sanctioned this, this experiment and i for one think it would be in our best interest to have the beast dest -";"maester pycelle";53;3;"08/05/2016"
18129;"Season 6";"oathbreaker";"can i help you?";"kevan";53;3;"08/05/2016"
18130;"Season 6";"oathbreaker";"why are you here?";"cersei";53;3;"08/05/2016"
18131;"Season 6";"oathbreaker";"my mother.";"mace";53;3;"08/05/2016"
18132;"Season 6";"oathbreaker";"i was invited, my dear, o help deal with several troublesome issues, such as the queen's imprisonment";"lady olenna";53;3;"08/05/2016"
18133;"Season 6";"oathbreaker";"thank you for bringing it up it is  past time we addressed the abuses i endured";"cersei";53;3;"08/05/2016"
18134;"Season 6";"oathbreaker";"margaery is the queen you are not the queen because you are not married to the king i do appreciate these things can get a bit confusing in your family";"lady olenna";53;3;"08/05/2016"
18135;"Season 6";"oathbreaker";"this is a small council meeting you have no position on the small council";"kevan";53;3;"08/05/2016"
18136;"Season 6";"oathbreaker";"i am lord commander of the kingsguard the lord commander of the kingsguard does have a position on the small council";"jaime";53;3;"08/05/2016"
18137;"Season 6";"oathbreaker";"grand maester pycelle, would you sanction that statement?";"cersei";53;3;"08/05/2016"
18138;"Season 6";"oathbreaker";" , um i would say ser gerold hightower had a seat on the mad king's council of course, that was the mad king king robert saw things differently";"maester pycelle";53;3;"08/05/2016"
18139;"Season 6";"oathbreaker";"what about myrcella's death, uncle? do you consider the murder of your own blood a troublesome issue?";"cersei";53;3;"08/05/2016"
18140;"Season 6";"oathbreaker";"the same women who murdered myrcella have overthrown house martell and taken control of dorne  got a lot to discuss all of us together";"jaime";53;3;"08/05/2016"
18141;"Season 6";"oathbreaker";"and seeing as you cannot make us leave, we best get on with it";"cersei";53;3;"08/05/2016"
18142;"Season 6";"oathbreaker";"no, we cannot make you leave and you cannot make us stay not unless  gonna have that thing murder us all";"kevan";53;3;"08/05/2016"
18143;"Season 6";"oathbreaker";"oh, your grace";"high sparrow";53;3;"08/05/2016"
18144;"Season 6";"oathbreaker";"my mother would like to see her daughter's final resting place";"tommen";53;3;"08/05/2016"
18145;"Season 6";"oathbreaker";"oh, , sorry, your grace that is not possible not yet";"high sparrow";53;3;"08/05/2016"
18146;"Season 6";"oathbreaker";"when will it be possible?";"tommen";53;3;"08/05/2016"
18147;"Season 6";"oathbreaker";"when  fully atoned for her sins";"high sparrow";53;3;"08/05/2016"
18148;"Season 6";"oathbreaker";"you have cut off her hair and marched her naked through the streets in front of the whole city that was not a full atonement?";"tommen";53;3;"08/05/2016"
18149;"Season 6";"oathbreaker";"no she must stand trial before seven septons, so we can learn the true extant of her sins";"high sparrow";53;3;"08/05/2016"
18150;"Season 6";"oathbreaker";"i want you to let her see myrcella's resting place";"tommen";53;3;"08/05/2016"
18151;"Season 6";"oathbreaker";"i am the king";"tommen";53;3;"08/05/2016"
18152;"Season 6";"oathbreaker";"you are";"high sparrow";53;3;"08/05/2016"
18153;"Season 6";"oathbreaker";"and what does that mean to you?";"tommen";53;3;"08/05/2016"
18154;"Season 6";"oathbreaker";"it means a great deal to me the crown and the faith are the twin pillars of the world do you know who told me that? your mother";"high sparrow";53;3;"08/05/2016"
18155;"Season 6";"oathbreaker";"my mother who is unclean? my mother who still needs to atone after all you have put her through?";"tommen";53;3;"08/05/2016"
18156;"Season 6";"oathbreaker";"how do you think the mother above first came to us? how did men and women first come to feel the mother's presence? it was through their own mothers there is a great deal of falsehood in cersei, you know that but when she speaks of you, the mother's love outshines it all her love for you is more real than anything else in this world because it does not come from this world but you know that you have felt it you have seen her when she talks to you";"high sparrow";53;3;"08/05/2016"
18157;"Season 6";"oathbreaker";"yes";"tommen";53;3;"08/05/2016"
18158;"Season 6";"oathbreaker";"it is a great gift one i never had envy one more thing for me to atone for";"high sparrow";53;3;"08/05/2016"
18159;"Season 6";"oathbreaker";"you grace, may i? do you mind?  my knees";"high sparrow";53;3;"08/05/2016"
18160;"Season 6";"oathbreaker";"of course";"tommen";53;3;"08/05/2016"
18161;"Season 6";"oathbreaker";"when your mother made her walk of atonement, she did it to get back to you";"high sparrow";53;3;"08/05/2016"
18162;"Season 6";"oathbreaker";"i still do not understand why you want to put her through any more than  already endured";"tommen";53;3;"08/05/2016"
18163;"Season 6";"oathbreaker";"it is not what i want it is what the gods want they make their will known to us and it is up to us to either accept or reject it";"high sparrow";53;3;"08/05/2016"
18164;"Season 6";"oathbreaker";"please";"high sparrow";53;3;"08/05/2016"
18165;"Season 6";"oathbreaker";"if we are to be just and good, then we accept it, all of us, even kings a true leader avails himself of the wisest council he can and no one is wiser than the gods";"high sparrow";53;3;"08/05/2016"
18166;"Season 6";"oathbreaker";"my grandfather once said something similar except for the part about the gods";"tommen";53;3;"08/05/2016"
18167;"Season 6";"oathbreaker";"the gods worked through him whether he knew it or not as they work through your mother there is so much good in all of us the best we can do is to help each other bring it out";"high sparrow";53;3;"08/05/2016"
18168;"Season 6";"oathbreaker";"who are you?";"waif";53;3;"08/05/2016"
18169;"Season 6";"oathbreaker";"no one";"arya";53;3;"08/05/2016"
18170;"Season 6";"oathbreaker";"who  you before you came here?";"waif";53;3;"08/05/2016"
18171;"Season 6";"oathbreaker";"arya stark";"arya";53;3;"08/05/2016"
18172;"Season 6";"oathbreaker";"tell me about arya stark's family";"waif";53;3;"08/05/2016"
18173;"Season 6";"oathbreaker";"her father was eddard stark her mother was catelyn stark she had one sister, sansa, and four brothers";"arya";53;3;"08/05/2016"
18174;"Season 6";"oathbreaker";"three brothers";"arya";53;3;"08/05/2016"
18175;"Season 6";"oathbreaker";"rob, bran, rickon and a half-brother, jon";"arya";53;3;"08/05/2016"
18176;"Season 6";"oathbreaker";"and where are they now?";"waif";53;3;"08/05/2016"
18177;"Season 6";"oathbreaker";"they may be dead for all a girl knows";"arya";53;3;"08/05/2016"
18178;"Season 6";"oathbreaker";"tell me about the hound";"waif";53;3;"08/05/2016"
18179;"Season 6";"oathbreaker";"also dead";"arya";53;3;"08/05/2016"
18180;"Season 6";"oathbreaker";"arya stark left him to die he was on her list";"arya";53;3;"08/05/2016"
18181;"Season 6";"oathbreaker";"he was not on her list anymore she would taken him off it";"arya";53;3;"08/05/2016"
18182;"Season 6";"oathbreaker";"why? did not she want him dead any longer?";"waif";53;3;"08/05/2016"
18183;"Season 6";"oathbreaker";"she did and she did not";"arya";53;3;"08/05/2016"
18184;"Season 6";"oathbreaker";"she sounds confused";"waif";53;3;"08/05/2016"
18185;"Season 6";"oathbreaker";"yes, she was";"arya";53;3;"08/05/2016"
18186;"Season 6";"oathbreaker";"who else was on arya stark's funny little list?";"waif";53;3;"08/05/2016"
18187;"Season 6";"oathbreaker";"cersei lannister, gregor clegane, walder frey";"arya";53;3;"08/05/2016"
18188;"Season 6";"oathbreaker";"that is a short list that can not be everyone you want to kill";"waif";53;3;"08/05/2016"
18189;"Season 6";"oathbreaker";"are you sure you are not forgetting someone?";"waif";53;3;"08/05/2016"
18190;"Season 6";"oathbreaker";"which name would you like a girl to speak?";"arya";53;3;"08/05/2016"
18191;"Season 6";"oathbreaker";"if a girl tells me her name, i will give her eyes back";"jaqen";53;3;"08/05/2016"
18192;"Season 6";"oathbreaker";"a girl has no name";"arya";53;3;"08/05/2016"
18193;"Season 6";"oathbreaker";"come";"jaqen";53;3;"08/05/2016"
18194;"Season 6";"oathbreaker";"if a girl is truly no one, she has nothing to fear";"jaqen";53;3;"08/05/2016"
18195;"Season 6";"oathbreaker";"who are you?";"jaqen";53;3;"08/05/2016"
18196;"Season 6";"oathbreaker";"no one";"arya";53;3;"08/05/2016"
18197;"Season 6";"oathbreaker";"the umbers are a famously loyal house";"ramsay";53;3;"08/05/2016"
18198;"Season 6";"oathbreaker";"famously loyal to the starks";"lord kar";53;3;"08/05/2016"
18199;"Season 6";"oathbreaker";"and you, lord karstark? your people share blood with the starks, do not they? but here we are times change";"smalljon";53;3;"08/05/2016"
18200;"Season 6";"oathbreaker";"when my father became warden of the north, your house refused to pledge their banners";"ramsay";53;3;"08/05/2016"
18201;"Season 6";"oathbreaker";"your father was a cunt";"smalljon";53;3;"08/05/2016"
18202;"Season 6";"oathbreaker";"my beloved father, the warden -";"ramsay";53;3;"08/05/2016"
18203;"Season 6";"oathbreaker";"your father was a cunt and that is why you killed him i might have done the same to my father, if he hadn't have done me the favor of dying on his own";"smalljon";53;3;"08/05/2016"
18204;"Season 6";"oathbreaker";"my father was poisoned by our enemies";"ramsay";53;3;"08/05/2016"
18205;"Season 6";"oathbreaker";"mmm";"smalljon";53;3;"08/05/2016"
18206;"Season 6";"oathbreaker";"why have you come to winterfell, lord umber?";"ramsay";53;3;"08/05/2016"
18207;"Season 6";"oathbreaker";"the bastard jon snow led an army of wildlings past the wall we are farther north than any of you fuckers wildlings come down, we always have to fight them first i like fighting wildlings, been doing it all my life but there are too many of them for us to beat back alone";"smalljon";53;3;"08/05/2016"
18208;"Season 6";"oathbreaker";"so now you have come seeking help?";"ramsay";53;3;"08/05/2016"
18209;"Season 6";"oathbreaker";"we need to help each other the colder it gets, the farther south those goat fuckers will roam  take them long to get here";"smalljon";53;3;"08/05/2016"
18210;"Season 6";"oathbreaker";"you think a horde of wildlings can take winterfell?";"lord kar";53;3;"08/05/2016"
18211;"Season 6";"oathbreaker";"if they get jon snow leading them, maybe he knows this place better than we ever will";"smalljon";53;3;"08/05/2016"
18212;"Season 6";"oathbreaker";"pledge your banners to house bolton swear loyalty to me as warden of the north and we will fight together to destroy the bastard and all his wildling friends";"ramsay";53;3;"08/05/2016"
18213;"Season 6";"oathbreaker";"i am not kissing your fucking hand";"smalljon";53;3;"08/05/2016"
18214;"Season 6";"oathbreaker";"traditionally a bannerman kneels before his lord";"ramsay";53;3;"08/05/2016"
